date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
2020-06-01 02:00:00 CDT,1590994800,98.1,100.9,SSE,16,23,,44,5.5,17.9,,,24100,1.8,,6,,
2020-06-01 01:00:00 CDT,1590991200,98.18,101,SSE,15,25,34,38,3.4,18,,,24100,,,7,,
2020-06-01 00:00:00 CDT,1590987600,98.24,101.1,SSE,15,33,44,32,2.1,19.1,,,24100,1.6,,6,,
2020-05-31 23:00:00 CDT,1590984000,98.32,101.2,SE,14,27,,29,1.4,19.9,,,24100,1.7,,5,,
2020-05-31 22:00:00 CDT,1590980400,98.38,101.2,SE,13,26,,26,1,21.1,,,24100,1.9,,5,,
2020-05-31 21:00:00 CDT,1590976800,98.39,101.2,SE,14,25,,24,0.9,22.2,,,24100,2,,5,,
2020-05-31 20:00:00 CDT,1590973200,98.44,101.3,SE,14,26,,22,0.6,23.1,,,24100,1.9,,5,,
2020-05-31 19:00:00 CDT,1590969600,98.54,101.4,SE,14,33,38,20,-0.1,24.4,,,24100,1.9,,5,,
2020-05-31 18:00:00 CDT,1590966000,98.65,101.5,SSE,15,35,39,18,-0.8,24.7,,,24100,2,,6,,
2020-05-31 17:00:00 CDT,1590962400,98.76,101.6,S,17,22,44,19,0.5,25.3,,,24100,2,,6,,
2020-05-31 16:00:00 CDT,1590958800,98.87,101.7,SSE,17,28,45,22,1.1,23.7,,,24100,2.1,,6,,
2020-05-31 15:00:00 CDT,1590955200,98.97,101.8,SSE,15,28,42,20,0,24.1,,,24100,2.1,,6,,
2020-05-31 14:00:00 CDT,1590951600,99.05,101.9,SSE,15,32,42,21,0.4,23.5,,,24100,2,,7,,
2020-05-31 13:00:00 CDT,1590948000,99.14,102,S,17,26,37,23,0.6,23,,,24100,1.9,,7,,
2020-05-31 12:00:00 CDT,1590944400,99.22,102.1,SSW,20,18,36,24,1.2,22.5,,,24100,1.7,,7,,
2020-05-31 11:00:00 CDT,1590940800,99.31,102.2,S,19,8,,31,2.5,20.1,,,24100,1.7,,5,,
2020-05-31 10:00:00 CDT,1590937200,99.37,102.3,SSW,19,10,,36,2.6,17.7,,,24100,1.6,,6,,
2020-05-31 09:00:00 CDT,1590933600,99.42,102.3,S,17,10,,46,2.1,13.4,,,24100,1.5,,4,,
2020-05-31 08:00:00 CDT,1590930000,99.46,102.4,SSE,16,9,,52,2.1,11.6,,,24100,1.6,,1,,
2020-05-31 07:00:00 CDT,1590926400,99.47,102.4,SSE,17,7,,58,1.1,8.9,,,24100,1.9,,1,,
2020-05-31 06:00:00 CDT,1590922800,99.45,102.4,S,17,7,,66,0.5,6.3,,,19300,2.2,,1,,
2020-05-31 05:00:00 CDT,1590919200,99.39,102.3,SSW,20,12,,59,0.7,8.2,,,19300,2.1,,1,,
2020-05-31 04:00:00 CDT,1590915600,99.36,102.3,SW,22,14,,57,1,9.1,,,19300,2,,1,,
2020-05-31 03:00:00 CDT,1590912000,99.35,102.3,SW,22,16,,52,0.7,10.1,,,19300,1.9,,0,,
2020-05-31 02:00:00 CDT,1590908400,99.33,102.2,SW,22,18,,46,0.7,11.9,,,19300,1.8,,1,,
2020-05-31 01:00:00 CDT,1590904800,99.32,102.2,SSW,21,20,30,42,0.3,13,,,24100,1.8,,0,,
2020-05-31 00:00:00 CDT,1590901200,99.34,102.2,SW,21,19,,36,0,14.8,,,24100,1.7,,0,,
2020-05-30 23:00:00 CDT,1590897600,99.33,102.2,SSW,21,16,,36,0.3,15.1,,,24100,1.6,,1,,
2020-05-30 22:00:00 CDT,1590894000,99.34,102.2,SW,21,15,,37,0.7,15.3,,,24100,1.6,,1,,
2020-05-30 21:00:00 CDT,1590890400,99.33,102.2,SW,22,12,,32,0.9,17.6,,,24100,1.5,,0,,
2020-05-30 20:00:00 CDT,1590886800,99.37,102.3,SW,23,11,,28,0.8,19.6,,,24100,1.5,,0,,
2020-05-30 19:00:00 CDT,1590883200,99.4,102.3,SW,23,15,,26,0.2,20.3,,,24100,1.4,,1,,
2020-05-30 18:00:00 CDT,1590879600,99.49,102.4,WNW,30,17,,23,-0.8,20.7,,,24100,1.4,,1,,
2020-05-30 17:00:00 CDT,1590876000,99.56,102.5,NNW,33,9,28,26,0,20.2,,,24100,1.4,,1,,
2020-05-30 16:00:00 CDT,1590872400,99.62,102.6,WSW,26,21,,27,0.3,19.4,,,24100,1.4,,1,,
2020-05-30 15:00:00 CDT,1590868800,99.68,102.6,WSW,26,21,31,28,-0.1,18.5,,,24100,1.4,,0,,
2020-05-30 14:00:00 CDT,1590865200,99.75,102.7,SW,23,16,27,30,-0.4,17.4,,,24100,1.3,,0,,
2020-05-30 13:00:00 CDT,1590861600,99.82,102.8,SSW,20,21,,27,-3,16.1,,,24100,1.3,,0,,
2020-05-30 12:00:00 CDT,1590858000,99.88,102.8,SSW,21,14,,31,-2.6,14,,,24100,1.3,,0,,
2020-05-30 11:00:00 CDT,1590854400,99.95,102.9,WSW,24,16,,36,-1.8,12.8,,,24100,1.3,,0,,
2020-05-30 10:00:00 CDT,1590850800,99.99,102.9,WSW,25,14,,41,-0.8,11.9,,,24100,1.3,,0,,
2020-05-30 09:00:00 CDT,1590847200,100.01,103,SW,23,9,,47,-0.3,10.4,,,24100,1.3,,0,,
2020-05-30 08:00:00 CDT,1590843600,100.02,103,SW,21,5,,61,0.2,7.2,,,24100,1.3,,0,,
2020-05-30 07:00:00 CDT,1590840000,99.98,102.9,WNW,29,5,,76,-1,2.8,,,24100,,,0,,
2020-05-30 06:00:00 CDT,1590836400,99.94,102.9,W,27,5,,77,-4,-0.4,-2,,24100,1.1,,0,,
2020-05-30 05:00:00 CDT,1590832800,99.91,102.9,NW,31,4,,80,-4.5,-1.6,-3,,24100,1.1,,0,,
2020-05-30 04:00:00 CDT,1590829200,99.88,102.8,WNW,29,10,,80,-4.4,-1.5,-5,,24100,1.2,,0,,
2020-05-30 03:00:00 CDT,1590825600,99.85,102.8,WNW,30,11,,68,-3.6,1.6,,,24100,1.2,,0,,
2020-05-30 02:00:00 CDT,1590822000,99.8,102.8,W,27,11,,69,-3.7,1.3,,,24100,1.1,,0,,
2020-05-30 01:00:00 CDT,1590818400,99.76,102.7,NW,32,4,,56,-3.7,4.3,,,24100,1.1,,0,,
2020-05-30 00:00:00 CDT,1590814800,99.77,102.7,NNW,34,8,,59,-3.5,3.6,,,24100,1,,0,,
2020-05-29 23:00:00 CDT,1590811200,99.73,102.7,N,35,8,,61,-2.6,4.2,,,24100,1,,0,,
2020-05-29 22:00:00 CDT,1590807600,99.67,102.6,NNE,3,12,,58,0.3,8.1,,,24100,1,,2,,
2020-05-29 21:00:00 CDT,1590804000,99.61,102.5,NNE,3,18,,53,0.9,10.1,,,24100,1,,4,,
2020-05-29 20:00:00 CDT,1590800400,99.57,102.48,NNE,2,15,,52,1.9,11.4,,,24100,1,,3,,
2020-05-29 19:00:00 CDT,1590796800,99.5,102.42,NNE,1,21,31,45,2.1,13.8,,,24100,1,,2,,
2020-05-29 18:00:00 CDT,1590793200,99.49,102.39,NW,31,28,35,41,1.3,14.5,,,24100,1,,3,,
2020-05-29 17:00:00 CDT,1590789600,99.5,102.4,NNW,35,26,29,44,2,13.9,,,24100,1,,4,,
2020-05-29 16:00:00 CDT,1590786000,99.5,102.4,NNW,35,30,34,48,2.8,13.5,,,24100,1,,7,,
2020-05-29 15:00:00 CDT,1590782400,99.47,102.4,NNW,33,24,38,52,3.2,12.9,,,24100,1,,7,,
2020-05-29 14:00:00 CDT,1590778800,99.51,102.5,NW,32,28,,58,3.8,11.7,,,24100,1,,8,,
2020-05-29 13:00:00 CDT,1590775200,99.52,102.5,NW,31,35,36,57,3.5,11.7,,,24100,1,,8,,
2020-05-29 12:00:00 CDT,1590771600,99.52,102.5,NW,32,26,,61,3.8,11.1,,,24100,1,,8,,
2020-05-29 11:00:00 CDT,1590768000,99.52,102.5,NNW,33,23,33,66,4.4,10.4,,,24100,1,,8,,
2020-05-29 10:00:00 CDT,1590764400,99.52,102.5,N,36,15,,71,4.9,9.8,,,24100,1,,8,,
2020-05-29 09:00:00 CDT,1590760800,99.52,102.5,N,36,17,,72,4.7,9.5,,,24100,1,,7,,
2020-05-29 08:00:00 CDT,1590757200,99.5,102.4,N,35,22,,78,4.7,8.3,,,24100,1,,7,,
2020-05-29 07:00:00 CDT,1590753600,99.46,102.4,NNW,35,20,31,82,5,7.8,,,24100,1,,8,,
2020-05-29 06:00:00 CDT,1590750000,99.42,102.4,NNW,34,18,,85,4.8,7.2,,,24100,1,,7,,
2020-05-29 05:00:00 CDT,1590746400,99.38,102.3,N,36,16,,85,4.6,6.9,,,24100,1,,7,,
2020-05-29 04:00:00 CDT,1590742800,99.39,102.3,NNW,34,24,34,87,3.7,5.8,,,24100,1,,6,,
2020-05-29 03:00:00 CDT,1590739200,99.36,102.3,NNW,34,26,,86,2.9,5.1,,,24100,1,,3,,
2020-05-29 02:00:00 CDT,1590735600,99.32,102.3,NNW,33,24,,84,3.1,5.5,,,24100,1,,2,,
2020-05-29 01:00:00 CDT,1590732000,99.27,102.2,NNW,34,25,,81,3.8,6.8,,,24100,1,,6,,
2020-05-29 00:00:00 CDT,1590728400,99.24,102.2,NNW,33,17,,79,3.8,7.1,,,24100,1,,7,,
2020-05-28 23:00:00 CDT,1590724800,99.23,102.2,NNW,33,19,29,75,3.2,7.4,,,24100,1,,5,,
2020-05-28 22:00:00 CDT,1590721200,99.21,102.1,N,35,20,31,72,3.8,8.5,,,24100,1,,7,,
2020-05-28 21:00:00 CDT,1590717600,99.15,102.1,N,36,32,42,71,3.6,8.6,,,24100,1,,8,,
2020-05-28 20:00:00 CDT,1590714000,99.06,102,NNW,35,26,42,69,4,9.4,,,24100,1,,8,,
2020-05-28 19:00:00 CDT,1590710400,98.98,101.9,N,35,30,41,67,4.2,9.9,,,24100,1,,8,,
2020-05-28 18:00:00 CDT,1590706800,98.88,101.8,NNW,34,40,44,71,5.9,10.9,,,24100,1,,8,,
2020-05-28 17:00:00 CDT,1590703200,98.82,101.7,NW,32,35,45,88,8.4,10.4,,,9700,1,,8,,
2020-05-28 16:00:00 CDT,1590699600,98.81,101.7,WNW,30,42,55,67,5.5,11.4,,,24100,1,,8,,
2020-05-28 15:00:00 CDT,1590696000,98.76,101.7,WNW,30,41,55,61,5.4,12.7,,,24100,1,,8,,
2020-05-28 14:00:00 CDT,1590692400,98.73,101.6,NW,31,45,57,62,5.3,12.2,,,24100,,,8,,
2020-05-28 13:00:00 CDT,1590688800,98.68,101.6,NW,31,46,59,65,5.3,11.6,,,24100,1,,8,,
2020-05-28 12:00:00 CDT,1590685200,98.65,101.5,NW,31,45,55,69,5.5,10.9,,,24100,1,,8,,
2020-05-28 11:00:00 CDT,1590681600,98.59,101.5,NW,31,37,51,77,6,9.8,,,24100,,,8,,
2020-05-28 10:00:00 CDT,1590678000,98.55,101.4,NW,31,39,49,74,5.6,10,,,24100,,,8,,
2020-05-28 09:00:00 CDT,1590674400,98.48,101.4,WNW,30,37,49,67,4.4,10.3,,,24100,,,7,,
2020-05-28 08:00:00 CDT,1590670800,98.41,101.3,WNW,29,36,48,62,3.8,10.7,,,24100,,,7,,
2020-05-28 07:00:00 CDT,1590667200,98.3,101.2,WSW,26,33,46,58,4.3,12.2,,,24100,,,2,,
2020-05-28 06:00:00 CDT,1590663600,98.29,101.1,WSW,25,24,34,55,2.6,11.2,,,24100,,,2,,
2020-05-28 05:00:00 CDT,1590660000,98.28,101.1,WSW,24,21,,50,1.9,11.9,,,24100,,,1,,
2020-05-28 04:00:00 CDT,1590656400,98.28,101.1,WSW,25,24,,47,1.6,12.5,,,24100,,,0,,
2020-05-28 03:00:00 CDT,1590652800,98.28,101.1,WSW,24,21,,43,1.1,13.4,,,24100,,,0,,
2020-05-28 02:00:00 CDT,1590649200,98.28,101.1,WSW,25,19,,42,1,13.7,,,24100,,,0,,
2020-05-28 01:00:00 CDT,1590645600,98.29,101.1,WSW,26,26,37,38,0.9,15.1,,,24100,,,1,,
2020-05-28 00:00:00 CDT,1590642000,98.28,101.1,SW,23,23,,34,0.4,16.4,,,24100,,,0,,
2020-05-27 23:00:00 CDT,1590638400,98.28,101.1,SW,22,17,,35,0.4,15.9,,,24100,,,0,,
2020-05-27 22:00:00 CDT,1590634800,98.3,101.2,SW,24,10,,31,-0.8,16.3,,,24100,,,1,,
2020-05-27 21:00:00 CDT,1590631200,98.3,101.2,WNW,29,16,,29,-0.6,17.7,,,24100,,,1,,
2020-05-27 20:00:00 CDT,1590627600,98.24,101.1,WNW,28,29,43,23,-0.6,21.4,,,24100,,,3,,
2020-05-27 19:00:00 CDT,1590624000,98.2,101,WNW,28,37,50,20,-1.2,22.6,,,24100,,,2,,
2020-05-27 18:00:00 CDT,1590620400,98.15,101,W,28,40,60,19,-1.3,23.1,,,24100,,,2,,
2020-05-27 17:00:00 CDT,1590616800,98.12,101,WNW,29,43,48,21,0.9,24.1,,,24100,,,2,,
2020-05-27 16:00:00 CDT,1590613200,98.11,100.9,W,26,34,58,25,3.1,24.3,,,24100,,,4,,
2020-05-27 15:00:00 CDT,1590609600,98.09,100.9,WSW,24,35,54,26,4,24.2,,,24100,,,2,,
2020-05-27 14:00:00 CDT,1590606000,98.06,100.9,W,26,37,52,29,4.9,23.8,,,24100,,,1,,
2020-05-27 13:00:00 CDT,1590602400,98.03,100.9,W,28,31,49,40,8.6,22.7,,,24100,,,1,,
2020-05-27 12:00:00 CDT,1590598800,98.03,100.9,W,27,30,44,43,9.2,22.3,,,24100,,,1,,
2020-05-27 11:00:00 CDT,1590595200,97.97,100.8,WNW,28,30,40,45,9.3,21.5,,,24100,,,1,,
2020-05-27 10:00:00 CDT,1590591600,97.94,100.8,W,27,38,,49,9.1,19.9,,,24100,,,0,,
2020-05-27 09:00:00 CDT,1590588000,97.92,100.8,W,26,25,34,58,10.4,18.8,,,24100,,,0,,
2020-05-27 08:00:00 CDT,1590584400,97.88,100.7,W,27,23,33,62,10.1,17.2,,,24100,,,1,,
2020-05-27 07:00:00 CDT,1590580800,97.83,100.7,WSW,25,20,30,69,10,15.7,,,24100,,,1,,
2020-05-27 06:00:00 CDT,1590577200,97.79,100.6,WSW,25,20,,75,10,14.3,,,24100,,,1,,
2020-05-27 05:00:00 CDT,1590573600,97.74,100.6,SW,23,21,,73,9.8,14.4,,,24100,,,2,,
2020-05-27 04:00:00 CDT,1590570000,97.72,100.6,SW,22,18,,70,9.7,15,,,24100,,,2,,
2020-05-27 03:00:00 CDT,1590566400,97.71,100.6,SSW,21,19,,68,10,15.9,,,24100,,,4,,
2020-05-27 02:00:00 CDT,1590562800,97.72,100.6,S,19,21,,71,11.2,16.3,,,24100,,,5,,
2020-05-27 01:00:00 CDT,1590559200,97.75,100.6,S,18,21,,77,12.8,16.9,,,24100,,,5,,
2020-05-27 00:00:00 CDT,1590555600,97.79,100.6,SSE,17,14,,86,13,15.3,,,24100,,,1,,
2020-05-26 23:00:00 CDT,1590552000,97.81,100.7,SSE,16,15,,86,13.3,15.6,,,24100,,,1,,
2020-05-26 22:00:00 CDT,1590548400,97.83,100.7,SSE,15,15,,83,14,16.8,,,24100,,,2,,
2020-05-26 21:00:00 CDT,1590544800,97.84,100.7,SE,14,15,,76,14.1,18.4,,,24100,,,2,,
2020-05-26 20:00:00 CDT,1590541200,97.89,100.7,SSE,15,12,,70,13.9,19.4,,,24100,,,5,,
2020-05-26 19:00:00 CDT,1590537600,97.93,100.75,SSE,16,6,,55,11.1,20.3,,,24100,,,8,,
2020-05-26 18:00:00 CDT,1590534000,97.93,100.76,SSE,15,5,,57,12.2,20.9,,,24100,,,3,,
2020-05-26 17:00:00 CDT,1590530400,97.99,100.8,SSW,19,7,,66,13.1,19.6,,,24100,,,6,,
2020-05-26 16:00:00 CDT,1590526800,98.01,100.9,SSW,20,7,,71,13.5,18.8,,,24100,,,7,,
2020-05-26 15:00:00 CDT,1590523200,98.05,100.9,N,36,2,,72,13.1,18.1,,,24100,,,8,,
2020-05-26 14:00:00 CDT,1590519600,98.07,100.9,ESE,11,6,,79,14.6,18.2,,,24100,,,8,,
2020-05-26 13:00:00 CDT,1590516000,98.14,101,ESE,10,6,,76,13.1,17.3,,,19300,,,8,,
2020-05-26 12:00:00 CDT,1590512400,98.21,101.1,ESE,12,7,,74,12.4,17.1,,,19300,,,8,,
2020-05-26 11:00:00 CDT,1590508800,98.23,101.1,N,36,1,,74,12.3,16.9,,,24100,,,8,,
2020-05-26 10:00:00 CDT,1590505200,98.23,101.1,NE,6,6,,74,12,16.6,,,24100,,,8,,
2020-05-26 09:00:00 CDT,1590501600,98.28,101.1,N,35,3,,77,12,16,,,24100,,,8,,
2020-05-26 08:00:00 CDT,1590498000,98.28,101.1,N,36,5,,83,12.2,14.9,,,19300,,,8,,
2020-05-26 07:00:00 CDT,1590494400,98.31,101.2,NNW,33,5,,88,11.8,13.7,,,24100,,,8,,
2020-05-26 06:00:00 CDT,1590490800,98.35,101.2,NW,31,9,,92,11.5,12.8,,,24100,,,8,,
2020-05-26 05:00:00 CDT,1590487200,98.37,101.2,NNW,34,7,,90,11.6,13.1,,,24100,,,8,,
2020-05-26 04:00:00 CDT,1590483600,98.41,101.3,NNE,3,3,,89,11.4,13.2,,,24100,,,8,,
2020-05-26 03:00:00 CDT,1590480000,98.43,101.3,WNW,30,5,,88,11.7,13.6,,,24100,,,8,,
2020-05-26 02:00:00 CDT,1590476400,98.43,101.3,NNE,3,9,,83,11.9,14.8,,,24100,,,8,,
2020-05-26 01:00:00 CDT,1590472800,98.51,101.4,N,36,9,,81,11.3,14.5,,,24100,,,8,,
2020-05-26 00:00:00 CDT,1590469200,98.52,101.4,NNW,33,8,,82,11.6,14.7,,,24100,,,8,,
2020-05-25 23:00:00 CDT,1590465600,98.58,101.5,NNW,33,4,,76,11.5,15.6,,,24100,,,8,,
2020-05-25 22:00:00 CDT,1590462000,98.54,101.4,N,35,15,,69,10.5,16.2,,,24100,,,8,,
2020-05-25 21:00:00 CDT,1590458400,98.54,101.4,NW,32,16,,60,10.5,18.4,,,24100,,,8,,
2020-05-25 20:00:00 CDT,1590454800,98.54,101.4,NW,31,8,,52,10,20.1,,,24100,,,8,,
2020-05-25 19:00:00 CDT,1590451200,98.53,101.4,NNW,34,7,,51,10.6,20.8,,,24100,,,7,,
2020-05-25 18:00:00 CDT,1590447600,98.54,101.4,W,26,4,,50,10.3,21.1,,,24100,,,7,,
2020-05-25 17:00:00 CDT,1590444000,98.55,101.4,NNW,34,7,,52,11.1,21.1,,,24100,,,8,,
2020-05-25 16:00:00 CDT,1590440400,98.56,101.4,N,36,1,,55,11.2,20.4,,,24100,,,8,,
2020-05-25 15:00:00 CDT,1590436800,98.59,101.5,N,36,2,,56,10.5,19.5,,,24100,,,8,,
2020-05-25 14:00:00 CDT,1590433200,98.63,101.5,ENE,6,8,,55,9.5,18.7,,,24100,,,7,,
2020-05-25 13:00:00 CDT,1590429600,98.65,101.5,ENE,7,7,,58,9.7,18.1,,,24100,,,6,,
2020-05-25 12:00:00 CDT,1590426000,98.68,101.6,NNE,2,13,,57,8.5,16.9,,,24100,,,6,,
2020-05-25 11:00:00 CDT,1590422400,98.71,101.6,NNE,1,16,,61,8.2,15.7,,,24100,,,7,,
2020-05-25 10:00:00 CDT,1590418800,98.75,101.6,NNE,3,14,,64,7.8,14.5,,,24100,,,7,,
2020-05-25 09:00:00 CDT,1590415200,98.74,101.6,NE,5,13,,69,7.6,13.1,,,24100,,,7,,
2020-05-25 08:00:00 CDT,1590411600,98.73,101.6,N,36,14,,71,7.1,12.2,,,24100,,,8,,
2020-05-25 07:00:00 CDT,1590408000,98.66,101.5,NW,33,10,,94,10.6,11.5,,,24100,,,7,,
2020-05-25 06:00:00 CDT,1590404400,98.63,101.5,W,28,4,,94,10,10.9,,,24100,,,7,,
2020-05-25 05:00:00 CDT,1590400800,98.58,101.5,N,36,5,,93,10,11.1,,,24100,,,8,,
2020-05-25 04:00:00 CDT,1590397200,98.55,101.4,NNW,35,8,,88,9.4,11.3,,,24100,,,8,,
2020-05-25 03:00:00 CDT,1590393600,98.56,101.4,NNW,34,13,,90,9.9,11.4,,,24100,,,8,,
2020-05-25 02:00:00 CDT,1590390000,98.52,101.4,N,35,10,,87,9.4,11.5,,,24100,,,8,,
2020-05-25 01:00:00 CDT,1590386400,98.5,101.4,N,35,11,,88,9.6,11.5,,,24100,,,8,,
2020-05-25 00:00:00 CDT,1590382800,98.47,101.3,N,36,12,,86,9.3,11.6,,,24100,,,8,,
2020-05-24 23:00:00 CDT,1590379200,98.49,101.4,N,1,17,,82,8.9,12,,,24100,,,8,,
2020-05-24 22:00:00 CDT,1590375600,98.48,101.4,NNW,34,10,,85,9.4,11.8,,,24100,,,8,,
2020-05-24 21:00:00 CDT,1590372000,98.43,101.3,N,35,20,30,80,8.8,12,,,24100,,,8,,
2020-05-24 20:00:00 CDT,1590368400,98.33,101.2,N,36,26,,74,8.3,12.7,,,24100,,,8,,
2020-05-24 19:00:00 CDT,1590364800,98.24,101.1,N,36,28,38,60,7.9,15.5,,,24100,,,8,,
2020-05-24 18:00:00 CDT,1590361200,98.22,101.1,NNE,1,27,,55,8.5,17.4,,,24100,,,8,,
2020-05-24 17:00:00 CDT,1590357600,98.21,101.1,N,1,22,,56,9.1,17.8,,,24100,,,8,,
2020-05-24 16:00:00 CDT,1590354000,98.19,101,N,1,31,36,57,9.9,18.5,,,24100,,,8,,
2020-05-24 15:00:00 CDT,1590350400,98.18,101,NNE,2,21,,67,12.1,18.3,,,24100,,,8,,
2020-05-24 14:00:00 CDT,1590346800,98.22,101.1,NNE,2,18,,72,13.6,18.6,,,19300,,,8,,
2020-05-24 13:00:00 CDT,1590343200,98.21,101.1,NNE,3,17,,73,14.7,19.6,,,19300,,,8,,
2020-05-24 12:00:00 CDT,1590339600,98.19,101,N,1,12,,78,16,19.9,,,19300,,,8,,
2020-05-24 11:00:00 CDT,1590336000,98.18,101,NNE,2,11,,76,15.1,19.4,,,19300,,,7,,
2020-05-24 10:00:00 CDT,1590332400,98.2,101.1,NNE,3,9,,79,15,18.7,,,19300,,,6,,
2020-05-24 09:00:00 CDT,1590328800,98.2,101.1,N,1,8,,79,14.2,17.8,,,19300,,,4,,
2020-05-24 08:00:00 CDT,1590325200,98.15,101,ENE,6,5,,91,15,16.4,,,12900,,,3,,
2020-05-24 07:00:00 CDT,1590321600,98.22,101.1,SSW,20,6,,97,13.2,13.7,,,16100,,,6,,
2020-05-24 06:00:00 CDT,1590318000,98.22,101.1,S,19,9,,96,12.3,12.8,,,24100,,,4,,
2020-05-24 05:00:00 CDT,1590314400,98.11,100.9,N,36,2,,93,12.4,13.5,,,24100,,,4,,
2020-05-24 04:00:00 CDT,1590310800,98.11,100.9,NE,5,12,,94,13.5,14.5,,,24100,,,5,,
2020-05-24 03:00:00 CDT,1590307200,98.05,100.9,NE,5,9,,85,13.4,15.8,,,24100,,,7,,
2020-05-24 02:00:00 CDT,1590303600,98.15,101,SSE,17,23,35,82,13.4,16.4,,,24100,,,8,,
2020-05-24 01:00:00 CDT,1590300000,98.23,101.1,WSW,25,27,,92,14.4,15.6,,,24100,,,8,,
2020-05-24 00:00:00 CDT,1590296400,98.3,101.1,W,27,18,,91,14.6,16.1,,,19300,,,8,,
2020-05-23 23:00:00 CDT,1590292800,98.16,101,SE,14,17,,88,15.4,17.4,,,19300,,,8,,
2020-05-23 22:00:00 CDT,1590289200,98.19,101,ESE,11,14,,85,15,17.5,,,19300,,,8,,
2020-05-23 21:00:00 CDT,1590285600,98.09,100.9,ENE,6,9,,84,14.8,17.5,,,24100,,,8,,
2020-05-23 20:00:00 CDT,1590282000,98.1,101,N,35,13,,85,14.8,17.3,,,16100,,,8,,
2020-05-23 19:00:00 CDT,1590278400,98.08,100.9,NW,32,30,41,73,13.7,18.5,,,24100,,,8,,
2020-05-23 18:00:00 CDT,1590274800,97.91,100.7,SSE,15,20,35,46,13.4,25.9,,29,24100,,,8,,
2020-05-23 17:00:00 CDT,1590271200,97.92,100.8,SE,14,23,37,42,13.7,27.3,,30,24100,,,8,,
2020-05-23 16:00:00 CDT,1590267600,97.95,100.8,SSE,16,25,39,42,13.7,27.4,,31,24100,,,8,,
2020-05-23 15:00:00 CDT,1590264000,98.01,100.8,SSE,16,29,35,43,13.7,27.3,,30,24100,,,8,,
2020-05-23 14:00:00 CDT,1590260400,98.05,100.9,SSE,16,30,,46,14.4,26.7,,30,19300,,,7,,
2020-05-23 13:00:00 CDT,1590256800,98.08,100.9,SSE,17,26,,48,14.8,26.5,,30,19300,,,8,,
2020-05-23 12:00:00 CDT,1590253200,98.12,100.9,S,17,26,42,51,15.2,25.8,,30,19300,,,8,,
2020-05-23 11:00:00 CDT,1590249600,98.13,101,S,17,24,,58,14.9,23.5,,27,19300,,,8,,
2020-05-23 10:00:00 CDT,1590246000,98.2,101,S,19,23,33,62,14,21.4,,25,19300,,,6,,
2020-05-23 09:00:00 CDT,1590242400,98.2,101,S,17,26,,67,13.3,19.5,,,19300,,,7,,
2020-05-23 08:00:00 CDT,1590238800,98.24,101.1,S,18,23,37,72,12.6,17.6,,,19300,,,7,,
2020-05-23 07:00:00 CDT,1590235200,98.22,101.1,S,18,23,33,76,12.2,16.5,,,19300,,,8,,
2020-05-23 06:00:00 CDT,1590231600,98.21,101,S,17,23,35,76,11.7,15.8,,,24100,,,7,,
2020-05-23 05:00:00 CDT,1590228000,98.18,101,SSE,16,22,,74,11.8,16.3,,,24100,,,6,,
2020-05-23 04:00:00 CDT,1590224400,98.15,101,S,17,27,,71,11.9,17.1,,,24100,,,5,,
2020-05-23 03:00:00 CDT,1590220800,98.11,100.9,SSE,16,23,33,72,11.7,16.8,,,24100,,,3,,
2020-05-23 02:00:00 CDT,1590217200,98.14,101,SSE,15,23,,72,11.8,16.7,,,24100,,,2,,
2020-05-23 01:00:00 CDT,1590213600,98.17,101,SSE,15,24,32,70,12.2,17.6,,,24100,,,2,,
2020-05-23 00:00:00 CDT,1590210000,98.18,101,SSE,16,21,,69,12.6,18.3,,,24100,,,2,,
2020-05-22 23:00:00 CDT,1590206400,98.16,101,SSE,15,25,,69,13.4,19.2,,,24100,,,3,,
2020-05-22 22:00:00 CDT,1590202800,98.16,101,SSE,15,22,32,66,13.6,20.1,,,24100,,,2,,
2020-05-22 21:00:00 CDT,1590199200,98.1,100.91,SSE,15,27,33,62,13.8,21.4,,25,24100,,,3,,
2020-05-22 20:00:00 CDT,1590195600,98.05,100.9,SSE,16,32,,57,14.1,23,,26,24100,,,6,,
2020-05-22 19:00:00 CDT,1590192000,98.05,100.9,SSE,16,29,40,52,14.1,24.4,,28,24100,,,5,,
2020-05-22 18:00:00 CDT,1590188400,98.07,100.9,S,17,28,,48,13.7,25.4,,29,24100,,,6,,
2020-05-22 17:00:00 CDT,1590184800,98.11,100.9,SE,14,30,40,47,14,25.8,,29,24100,,,7,,
2020-05-22 16:00:00 CDT,1590181200,98.12,101,S,17,24,39,47,13.7,25.8,,29,24100,,,6,,
2020-05-22 15:00:00 CDT,1590177600,98.13,101,SE,14,28,40,50,14.2,25.1,,29,24100,,,5,,
2020-05-22 14:00:00 CDT,1590174000,98.13,101,S,18,33,39,48,13.6,25.1,,28,19300,,,6,,
2020-05-22 13:00:00 CDT,1590170400,98.16,101,SSE,16,30,40,55,14.9,24.4,,28,19300,,,6,,
2020-05-22 12:00:00 CDT,1590166800,98.23,101.1,S,18,25,35,67,14.8,21.2,,25,19300,,,7,,
